benchmark,model,policy,task,policy_calls,fc_calls
SWE-bench,GLM,TRC+SS,django__django-14915,28.666666666666668,27.0
SWE-bench,GLM,TRC+SS,django__django-15368,47.333333333333336,39.0
SWE-bench,GLM,TRC+SS,django__django-15741,35.0,85.5
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-10297,35.5,39.5
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-10844,28.666666666666668,23.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-11578,30.5,31.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-12585,52.333333333333336,26.333333333333332
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-13142,38.666666666666664,46.5
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-13439,31.0,32.666666666666664
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-13496,33.333333333333336,42.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-14141,20.0,18.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-14496,32.666666666666664,31.333333333333332
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-14710,22.5,49.666666666666664
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-14894,43.0,28.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-15100,25.0,33.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-25232,52.0,87.0
SWE-bench,GLM,TRC+SS,scikit-learn__scikit-learn-26323,36.5,45.333333333333336
SWE-bench,GLM,TRC+SS,sympy__sympy-11618,36.0,39.0
SWE-bench,GLM,TRC+SS,sympy__sympy-13372,48.333333333333336,27.0
SWE-bench,GLM,TRC+SS,sympy__sympy-14711,43.5,36.666666666666664
SWE-bench,GLM,TRC+SS,sympy__sympy-15017,41.5,38.666666666666664
SWE-bench,GLM,TRC+SS,sympy__sympy-15349,31.0,25.333333333333332
SWE-bench,GLM,TRC+SS,sympy__sympy-16450,45.333333333333336,67.0
SWE-bench,GLM,TRC+SS,sympy__sympy-17139,34.5,29.0
SWE-bench,GLM,TRC+SS,sympy__sympy-19637,36.666666666666664,36.666666666666664
SWE-bench,GLM,TRC+SS,sympy__sympy-19954,24.5,41.0
SWE-bench,GLM,TRC+SS,sympy__sympy-24066,21.5,22.5
SWE-bench,GLM,TRC+SS,sympy__sympy-24213,21.333333333333332,34.666666666666664
SWE-bench,GLM,TRC+SS,sympy__sympy-24443,37.0,33.5
SWE-bench,GLM,TRC+SS,sympy__sympy-24661,33.0,62.666666666666664
SWE-bench,GLM,OTRC+TR,django__django-11066,8.333333333333334,12.333333333333334
SWE-bench,GLM,OTRC+TR,django__django-11095,41.0,33.5
SWE-bench,GLM,OTRC+TR,django__django-12143,30.333333333333332,22.666666666666668
SWE-bench,GLM,OTRC+TR,django__django-12276,66.0,53.5
SWE-bench,GLM,OTRC+TR,django__django-13809,27.5,15.666666666666666
SWE-bench,GLM,OTRC+TR,django__django-14915,55.666666666666664,27.0
SWE-bench,GLM,OTRC+TR,django__django-15368,50.0,39.0
SWE-bench,GLM,OTRC+TR,django__django-15741,27.333333333333332,85.5
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-10297,58.5,39.5
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-10844,60.666666666666664,23.0
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-11578,47.5,31.0
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-12585,41.5,26.333333333333332
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-13439,50.0,32.666666666666664
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-13496,61.666666666666664,42.0
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-13779,38.333333333333336,27.5
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-14141,15.333333333333334,18.0
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-14496,28.333333333333332,31.333333333333332
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-14710,38.0,49.666666666666664
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-14894,30.0,28.0
SWE-bench,GLM,OTRC+TR,scikit-learn__scikit-learn-15100,27.0,33.0
SWE-bench,GLM,OTRC+TR,sympy__sympy-11618,29.0,39.0
SWE-bench,GLM,OTRC+TR,sympy__sympy-15017,36.0,38.666666666666664
SWE-bench,GLM,OTRC+TR,sympy__sympy-16450,41.5,67.0
SWE-bench,GLM,OTRC+TR,sympy__sympy-17139,24.0,29.0
SWE-bench,GLM,OTRC+TR,sympy__sympy-19637,33.666666666666664,36.666666666666664
SWE-bench,GLM,OTRC+TR,sympy__sympy-19954,23.5,41.0
SWE-bench,GLM,OTRC+TR,sympy__sympy-24066,55.0,22.5
SWE-bench,GLM,OTRC+TR,sympy__sympy-24213,39.666666666666664,34.666666666666664
SWE-bench,GLM,OTRC+TR,sympy__sympy-24443,49.0,33.5
SWE-bench,GLM,OTRC+SU-p,django__django-11066,8.666666666666666,12.333333333333334
SWE-bench,GLM,OTRC+SU-p,django__django-11095,31.0,33.5
SWE-bench,GLM,OTRC+SU-p,django__django-12143,21.333333333333332,22.666666666666668
SWE-bench,GLM,OTRC+SU-p,django__django-12276,57.333333333333336,53.5
SWE-bench,GLM,OTRC+SU-p,django__django-13809,33.666666666666664,15.666666666666666
SWE-bench,GLM,OTRC+SU-p,django__django-14915,38.333333333333336,27.0
SWE-bench,GLM,OTRC+SU-p,django__django-15368,56.666666666666664,39.0
SWE-bench,GLM,OTRC+SU-p,django__django-15741,30.333333333333332,85.5
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-10297,56.333333333333336,39.5
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-10844,41.666666666666664,23.0
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-11578,38.333333333333336,31.0
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-12585,37.0,26.333333333333332
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-13439,35.0,32.666666666666664
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-13496,45.333333333333336,42.0
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-14141,15.666666666666666,18.0
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-14496,28.0,31.333333333333332
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-14710,40.0,49.666666666666664
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-14894,37.333333333333336,28.0
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-15100,30.333333333333332,33.0
SWE-bench,GLM,OTRC+SU-p,scikit-learn__scikit-learn-25232,51.0,87.0
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-11618,57.0,39.0
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-13372,33.666666666666664,27.0
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-14711,50.5,36.666666666666664
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-15017,43.333333333333336,38.666666666666664
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-16450,26.0,67.0
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-17139,24.666666666666668,29.0
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-19637,53.0,36.666666666666664
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-19954,22.0,41.0
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-24066,21.0,22.5
SWE-bench,GLM,OTRC+SU-p,sympy__sympy-24213,30.666666666666668,34.666666666666664
SWE-bench,GLM,OTRC+SS-p,django__django-11066,10.0,12.333333333333334
SWE-bench,GLM,OTRC+SS-p,django__django-11095,36.5,33.5
SWE-bench,GLM,OTRC+SS-p,django__django-12143,24.0,22.666666666666668
SWE-bench,GLM,OTRC+SS-p,django__django-13012,55.0,66.5
SWE-bench,GLM,OTRC+SS-p,django__django-13809,41.666666666666664,15.666666666666666
SWE-bench,GLM,OTRC+SS-p,django__django-14915,23.333333333333332,27.0
SWE-bench,GLM,OTRC+SS-p,django__django-15741,35.5,85.5
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-10297,49.0,39.5
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-10844,30.0,23.0
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-11578,30.0,31.0
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-12585,40.5,26.333333333333332
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-13439,42.5,32.666666666666664
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-13496,52.666666666666664,42.0
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-14141,16.333333333333332,18.0
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-14496,29.666666666666668,31.333333333333332
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-14710,37.5,49.666666666666664
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-14894,36.5,28.0
SWE-bench,GLM,OTRC+SS-p,scikit-learn__scikit-learn-15100,33.0,33.0
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-11618,58.666666666666664,39.0
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-13372,24.0,27.0
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-14711,76.0,36.666666666666664
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-15017,27.0,38.666666666666664
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-15349,33.5,25.333333333333332
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-16450,53.5,67.0
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-17139,25.666666666666668,29.0
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-19637,28.666666666666668,36.666666666666664
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-19954,24.666666666666668,41.0
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-24213,24.0,34.666666666666664
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-24443,43.5,33.5
SWE-bench,GLM,OTRC+SS-p,sympy__sympy-24661,63.0,62.666666666666664
SWE-bench,GLM,OTRC,django__django-11066,7.5,12.333333333333334
SWE-bench,GLM,OTRC,django__django-11095,39.333333333333336,33.5
SWE-bench,GLM,OTRC,django__django-12143,34.666666666666664,22.666666666666668
SWE-bench,GLM,OTRC,django__django-12276,45.5,53.5
SWE-bench,GLM,OTRC,django__django-13809,17.5,15.666666666666666
SWE-bench,GLM,OTRC,django__django-14915,41.0,27.0
SWE-bench,GLM,OTRC,django__django-15368,47.666666666666664,39.0
SWE-bench,GLM,OTRC,django__django-15741,35.666666666666664,85.5
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-10297,52.0,39.5
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-10844,28.666666666666668,23.0
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-11578,35.5,31.0
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-12585,41.0,26.333333333333332
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-13142,39.333333333333336,46.5
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-13439,36.333333333333336,32.666666666666664
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-13496,47.333333333333336,42.0
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-13779,38.5,27.5
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-14141,26.666666666666668,18.0
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-14496,31.666666666666668,31.333333333333332
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-14710,34.333333333333336,49.666666666666664
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-14894,29.333333333333332,28.0
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-15100,36.333333333333336,33.0
SWE-bench,GLM,OTRC,scikit-learn__scikit-learn-26323,53.5,45.333333333333336
SWE-bench,GLM,OTRC,sympy__sympy-11618,51.333333333333336,39.0
SWE-bench,GLM,OTRC,sympy__sympy-13372,29.5,27.0
SWE-bench,GLM,OTRC,sympy__sympy-14711,48.5,36.666666666666664
SWE-bench,GLM,OTRC,sympy__sympy-15017,32.0,38.666666666666664
SWE-bench,GLM,OTRC,sympy__sympy-15349,25.5,25.333333333333332
SWE-bench,GLM,OTRC,sympy__sympy-17139,21.5,29.0
SWE-bench,GLM,OTRC,sympy__sympy-19637,45.666666666666664,36.666666666666664
SWE-bench,GLM,OTRC,sympy__sympy-19954,26.333333333333332,41.0
SWE-bench,GLM,OTRC,sympy__sympy-24066,42.666666666666664,22.5
SWE-bench,GLM,OTRC,sympy__sympy-24213,25.333333333333332,34.666666666666664
SWE-bench,GLM,OTRC,sympy__sympy-24443,33.0,33.5
Terminal-Bench,Qwen,TR,csv-to-parquet,18.666666666666668,11.333333333333334
Terminal-Bench,Qwen,TR,eval-mteb,25.0,20.0
Terminal-Bench,Qwen,TR,eval-mteb.hard,42.666666666666664,12.0
Terminal-Bench,Qwen,TR,fix-pandas-version,10.333333333333334,8.666666666666666
Terminal-Bench,Qwen,TR,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Qwen,TR,git-workflow-hack,100.0,30.0
Terminal-Bench,Qwen,TR,heterogeneous-dates,6.333333333333333,5.5
Terminal-Bench,Qwen,TR,modernize-fortran-build,10.666666666666666,10.5
Terminal-Bench,Qwen,TR,new-encrypt-command,7.0,8.0
Terminal-Bench,Qwen,TR,processing-pipeline,16.0,18.0
Terminal-Bench,Qwen,TR,prove-plus-comm,8.666666666666666,7.0
Terminal-Bench,Qwen,TR,sqlite-with-gcov,16.666666666666668,12.0
Terminal-Bench,Qwen,TR,tmux-advanced-workflow,25.333333333333332,17.0
Terminal-Bench,Qwen,TRC,crack-7z-hash.hard,88.5,20.666666666666668
Terminal-Bench,Qwen,TRC,csv-to-parquet,16.666666666666668,11.333333333333334
Terminal-Bench,Qwen,TRC,eval-mteb,27.0,20.0
Terminal-Bench,Qwen,TRC,eval-mteb.hard,79.5,12.0
Terminal-Bench,Qwen,TRC,fix-pandas-version,9.0,8.666666666666666
Terminal-Bench,Qwen,TRC,fix-permissions,3.0,4.0
Terminal-Bench,Qwen,TRC,git-workflow-hack,100.0,30.0
Terminal-Bench,Qwen,TRC,heterogeneous-dates,5.5,5.5
Terminal-Bench,Qwen,TRC,modernize-fortran-build,9.0,10.5
Terminal-Bench,Qwen,TRC,new-encrypt-command,7.0,8.0
Terminal-Bench,Qwen,TRC,processing-pipeline,19.333333333333332,18.0
Terminal-Bench,Qwen,TRC,prove-plus-comm,14.0,7.0
Terminal-Bench,Qwen,TRC,qemu-startup,43.666666666666664,30.666666666666668
Terminal-Bench,Qwen,TRC,sqlite-with-gcov,23.333333333333332,12.0
Terminal-Bench,Qwen,SU,crack-7z-hash.hard,19.0,20.666666666666668
Terminal-Bench,Qwen,SU,csv-to-parquet,19.666666666666668,11.333333333333334
Terminal-Bench,Qwen,SU,eval-mteb,43.5,20.0
Terminal-Bench,Qwen,SU,fix-pandas-version,15.333333333333334,8.666666666666666
Terminal-Bench,Qwen,SU,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Qwen,SU,git-workflow-hack,39.5,30.0
Terminal-Bench,Qwen,SU,heterogeneous-dates,7.666666666666667,5.5
Terminal-Bench,Qwen,SU,modernize-fortran-build,16.5,10.5
Terminal-Bench,Qwen,SU,new-encrypt-command,8.333333333333334,8.0
Terminal-Bench,Qwen,SU,processing-pipeline,42.0,18.0
Terminal-Bench,Qwen,SU,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,SU,swe-bench-fsspec,29.5,39.0
Terminal-Bench,Qwen,SU-p,crack-7z-hash.hard,40.5,20.666666666666668
Terminal-Bench,Qwen,SU-p,csv-to-parquet,14.666666666666666,11.333333333333334
Terminal-Bench,Qwen,SU-p,eval-mteb.hard,20.5,12.0
Terminal-Bench,Qwen,SU-p,fix-pandas-version,8.0,8.666666666666666
Terminal-Bench,Qwen,SU-p,fix-permissions,4.0,4.0
Terminal-Bench,Qwen,SU-p,git-workflow-hack,48.666666666666664,30.0
Terminal-Bench,Qwen,SU-p,modernize-fortran-build,15.0,10.5
Terminal-Bench,Qwen,SU-p,new-encrypt-command,7.0,8.0
Terminal-Bench,Qwen,SU-p,processing-pipeline,23.333333333333332,18.0
Terminal-Bench,Qwen,SU-p,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,SU-p,qemu-startup,18.0,30.666666666666668
Terminal-Bench,Qwen,SU-p,sqlite-with-gcov,24.0,12.0
Terminal-Bench,Qwen,SU-p,tmux-advanced-workflow,33.5,17.0
Terminal-Bench,Qwen,SS,crack-7z-hash.hard,28.666666666666668,20.666666666666668
Terminal-Bench,Qwen,SS,csv-to-parquet,16.0,11.333333333333334
Terminal-Bench,Qwen,SS,fix-pandas-version,7.333333333333333,8.666666666666666
Terminal-Bench,Qwen,SS,fix-permissions,3.0,4.0
Terminal-Bench,Qwen,SS,git-workflow-hack,39.0,30.0
Terminal-Bench,Qwen,SS,heterogeneous-dates,5.5,5.5
Terminal-Bench,Qwen,SS,new-encrypt-command,7.333333333333333,8.0
Terminal-Bench,Qwen,SS,processing-pipeline,32.0,18.0
Terminal-Bench,Qwen,SS,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,SS,qemu-startup,23.666666666666668,30.666666666666668
Terminal-Bench,Qwen,SS-p,crack-7z-hash.hard,38.0,20.666666666666668
Terminal-Bench,Qwen,SS-p,csv-to-parquet,13.333333333333334,11.333333333333334
Terminal-Bench,Qwen,SS-p,eval-mteb,16.0,20.0
Terminal-Bench,Qwen,SS-p,eval-mteb.hard,31.0,12.0
Terminal-Bench,Qwen,SS-p,fix-pandas-version,12.666666666666666,8.666666666666666
Terminal-Bench,Qwen,SS-p,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Qwen,SS-p,heterogeneous-dates,6.5,5.5
Terminal-Bench,Qwen,SS-p,modernize-fortran-build,13.666666666666666,10.5
Terminal-Bench,Qwen,SS-p,new-encrypt-command,7.333333333333333,8.0
Terminal-Bench,Qwen,SS-p,processing-pipeline,24.0,18.0
Terminal-Bench,Qwen,SS-p,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,SS-p,qemu-startup,38.5,30.666666666666668
Terminal-Bench,Qwen,TRC+SU,csv-to-parquet,12.666666666666666,11.333333333333334
Terminal-Bench,Qwen,TRC+SU,eval-mteb,62.5,20.0
Terminal-Bench,Qwen,TRC+SU,fix-pandas-version,9.0,8.666666666666666
Terminal-Bench,Qwen,TRC+SU,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Qwen,TRC+SU,git-workflow-hack,33.666666666666664,30.0
Terminal-Bench,Qwen,TRC+SU,heterogeneous-dates,5.0,5.5
Terminal-Bench,Qwen,TRC+SU,new-encrypt-command,7.333333333333333,8.0
Terminal-Bench,Qwen,TRC+SU,processing-pipeline,18.666666666666668,18.0
Terminal-Bench,Qwen,TRC+SU,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,TRC+SU,qemu-startup,39.5,30.666666666666668
Terminal-Bench,Qwen,TRC+SU,sqlite-with-gcov,15.5,12.0
Terminal-Bench,Qwen,TRC+SS,crack-7z-hash.hard,25.333333333333332,20.666666666666668
Terminal-Bench,Qwen,TRC+SS,csv-to-parquet,12.666666666666666,11.333333333333334
Terminal-Bench,Qwen,TRC+SS,eval-mteb,18.0,20.0
Terminal-Bench,Qwen,TRC+SS,fix-pandas-version,9.666666666666666,8.666666666666666
Terminal-Bench,Qwen,TRC+SS,fix-permissions,3.3333333333333335,4.0
Terminal-Bench,Qwen,TRC+SS,git-workflow-hack,40.333333333333336,30.0
Terminal-Bench,Qwen,TRC+SS,heterogeneous-dates,6.0,5.5
Terminal-Bench,Qwen,TRC+SS,modernize-fortran-build,11.0,10.5
Terminal-Bench,Qwen,TRC+SS,new-encrypt-command,8.666666666666666,8.0
Terminal-Bench,Qwen,TRC+SS,processing-pipeline,15.0,18.0
Terminal-Bench,Qwen,TRC+SS,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,TRC+SS,sanitize-git-repo.hard,31.0,35.0
Terminal-Bench,Qwen,TRC+SS,tmux-advanced-workflow,31.333333333333332,17.0
Terminal-Bench,Qwen,OTRC+TR,csv-to-parquet,72.33333333333333,11.333333333333334
Terminal-Bench,Qwen,OTRC+TR,eval-mteb.hard,100.0,12.0
Terminal-Bench,Qwen,OTRC+TR,fix-pandas-version,9.0,8.666666666666666
Terminal-Bench,Qwen,OTRC+TR,fix-permissions,4.0,4.0
Terminal-Bench,Qwen,OTRC+TR,git-workflow-hack,100.0,30.0
Terminal-Bench,Qwen,OTRC+TR,heterogeneous-dates,5.666666666666667,5.5
Terminal-Bench,Qwen,OTRC+TR,modernize-fortran-build,11.0,10.5
Terminal-Bench,Qwen,OTRC+TR,new-encrypt-command,7.666666666666667,8.0
Terminal-Bench,Qwen,OTRC+TR,processing-pipeline,46.333333333333336,18.0
Terminal-Bench,Qwen,OTRC+TR,prove-plus-comm,7.333333333333333,7.0
Terminal-Bench,Qwen,OTRC+TR,qemu-startup,39.5,30.666666666666668
Terminal-Bench,Qwen,OTRC+TR,sqlite-with-gcov,39.333333333333336,12.0
Terminal-Bench,Qwen,OTRC+SU-p,crack-7z-hash.hard,49.5,20.666666666666668
Terminal-Bench,Qwen,OTRC+SU-p,csv-to-parquet,13.5,11.333333333333334
Terminal-Bench,Qwen,OTRC+SU-p,eval-mteb,20.5,20.0
Terminal-Bench,Qwen,OTRC+SU-p,fix-pandas-version,7.666666666666667,8.666666666666666
Terminal-Bench,Qwen,OTRC+SU-p,fix-permissions,4.0,4.0
Terminal-Bench,Qwen,OTRC+SU-p,heterogeneous-dates,6.0,5.5
Terminal-Bench,Qwen,OTRC+SU-p,modernize-fortran-build,11.0,10.5
Terminal-Bench,Qwen,OTRC+SU-p,new-encrypt-command,7.0,8.0
Terminal-Bench,Qwen,OTRC+SU-p,processing-pipeline,15.5,18.0
Terminal-Bench,Qwen,OTRC+SU-p,prove-plus-comm,7.333333333333333,7.0
Terminal-Bench,Qwen,OTRC+SU-p,qemu-startup,61.0,30.666666666666668
Terminal-Bench,Qwen,OTRC+SU-p,tmux-advanced-workflow,53.5,17.0
Terminal-Bench,Qwen,OTRC+SS-p,crack-7z-hash.hard,33.0,20.666666666666668
Terminal-Bench,Qwen,OTRC+SS-p,csv-to-parquet,82.33333333333333,11.333333333333334
Terminal-Bench,Qwen,OTRC+SS-p,fix-pandas-version,9.0,8.666666666666666
Terminal-Bench,Qwen,OTRC+SS-p,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Qwen,OTRC+SS-p,heterogeneous-dates,7.333333333333333,5.5
Terminal-Bench,Qwen,OTRC+SS-p,modernize-fortran-build,11.333333333333334,10.5
Terminal-Bench,Qwen,OTRC+SS-p,new-encrypt-command,7.333333333333333,8.0
Terminal-Bench,Qwen,OTRC+SS-p,processing-pipeline,15.5,18.0
Terminal-Bench,Qwen,OTRC+SS-p,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,OTRC+SS-p,qemu-startup,16.0,30.666666666666668
Terminal-Bench,Qwen,OTRC+SS-p,sanitize-git-repo.hard,44.5,35.0
Terminal-Bench,Qwen,OTRC+SS-p,sqlite-with-gcov,16.666666666666668,12.0
Terminal-Bench,Qwen,OTRC+SS-p,swe-bench-fsspec,76.5,39.0
Terminal-Bench,Qwen,OTRC,crack-7z-hash.hard,26.666666666666668,20.666666666666668
Terminal-Bench,Qwen,OTRC,csv-to-parquet,11.666666666666666,11.333333333333334
Terminal-Bench,Qwen,OTRC,eval-mteb,29.5,20.0
Terminal-Bench,Qwen,OTRC,fix-pandas-version,7.333333333333333,8.666666666666666
Terminal-Bench,Qwen,OTRC,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Qwen,OTRC,heterogeneous-dates,5.333333333333333,5.5
Terminal-Bench,Qwen,OTRC,modernize-fortran-build,11.0,10.5
Terminal-Bench,Qwen,OTRC,new-encrypt-command,9.333333333333334,8.0
Terminal-Bench,Qwen,OTRC,processing-pipeline,19.0,18.0
Terminal-Bench,Qwen,OTRC,prove-plus-comm,7.0,7.0
Terminal-Bench,Qwen,OTRC,qemu-startup,18.5,30.666666666666668
Terminal-Bench,Qwen,OTRC,sanitize-git-repo.hard,25.666666666666668,35.0
Terminal-Bench,Qwen,OTRC,sqlite-with-gcov,11.0,12.0
Terminal-Bench,Qwen,OTRC,swe-bench-fsspec,51.333333333333336,39.0
Terminal-Bench,Qwen,OTRC,tmux-advanced-workflow,15.666666666666666,17.0
Terminal-Bench,Devstral,TR,csv-to-parquet,22.333333333333332,16.0
Terminal-Bench,Devstral,TR,eval-mteb,22.333333333333332,14.666666666666666
Terminal-Bench,Devstral,TR,fix-pandas-version,7.666666666666667,5.666666666666667
Terminal-Bench,Devstral,TR,fix-permissions,4.333333333333333,4.0
Terminal-Bench,Devstral,TR,git-workflow-hack,56.333333333333336,36.0
Terminal-Bench,Devstral,TR,new-encrypt-command,10.0,8.333333333333334
Terminal-Bench,Devstral,TR,prove-plus-comm,12.5,15.5
Terminal-Bench,Devstral,TR,sqlite-with-gcov,23.5,22.0
Terminal-Bench,Devstral,TR,swe-bench-fsspec,100.0,59.5
Terminal-Bench,Devstral,TRC,csv-to-parquet,19.0,16.0
Terminal-Bench,Devstral,TRC,eval-mteb,17.0,14.666666666666666
Terminal-Bench,Devstral,TRC,fix-pandas-version,6.0,5.666666666666667
Terminal-Bench,Devstral,TRC,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,TRC,heterogeneous-dates,30.5,8.0
Terminal-Bench,Devstral,TRC,new-encrypt-command,11.666666666666666,8.333333333333334
Terminal-Bench,Devstral,TRC,processing-pipeline,17.5,23.0
Terminal-Bench,Devstral,TRC,prove-plus-comm,24.5,15.5
Terminal-Bench,Devstral,TRC,sqlite-with-gcov,22.666666666666668,22.0
Terminal-Bench,Devstral,SU,csv-to-parquet,19.333333333333332,16.0
Terminal-Bench,Devstral,SU,eval-mteb,50.5,14.666666666666666
Terminal-Bench,Devstral,SU,fix-pandas-version,6.0,5.666666666666667
Terminal-Bench,Devstral,SU,fix-permissions,3.6666666666666665,4.0
Terminal-Bench,Devstral,SU,git-workflow-hack,31.333333333333332,36.0
Terminal-Bench,Devstral,SU,new-encrypt-command,8.333333333333334,8.333333333333334
Terminal-Bench,Devstral,SU,prove-plus-comm,20.666666666666668,15.5
Terminal-Bench,Devstral,SU,sqlite-with-gcov,16.5,22.0
Terminal-Bench,Devstral,SU,swe-bench-fsspec,23.0,59.5
Terminal-Bench,Devstral,SU-p,csv-to-parquet,13.666666666666666,16.0
Terminal-Bench,Devstral,SU-p,eval-mteb,15.5,14.666666666666666
Terminal-Bench,Devstral,SU-p,eval-mteb.hard,37.5,14.5
Terminal-Bench,Devstral,SU-p,fix-pandas-version,5.666666666666667,5.666666666666667
Terminal-Bench,Devstral,SU-p,fix-permissions,4.0,4.0
Terminal-Bench,Devstral,SU-p,heterogeneous-dates,27.5,8.0
Terminal-Bench,Devstral,SU-p,new-encrypt-command,8.333333333333334,8.333333333333334
Terminal-Bench,Devstral,SU-p,sqlite-with-gcov,23.0,22.0
Terminal-Bench,Devstral,SU-p,swe-bench-fsspec,54.0,59.5
Terminal-Bench,Devstral,SS,blind-maze-explorer-algorithm,22.0,38.0
Terminal-Bench,Devstral,SS,csv-to-parquet,17.666666666666668,16.0
